event_id	group	sample_id	k	N	age
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0081	61	126	79.9
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0082	94	143	53.0
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0083	8	22	48.5
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0084	30	94	37.7
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0085	114	191	62.8
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0086	42	44	57.0
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0087	16	55	33.9
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0088	60	68	66.1
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0089	61	187	61.9
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0090	41	62	45.8
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0091	24	52	20.3
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0092	45	142	49.0
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0093	49	76	20.4
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0094	22	42	24.9
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0095	104	126	48.0
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0096	11	28	25.3
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0097	32	38	37.9
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0098	19	22	62.6
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0099	50	121	40.1
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0100	104	154	84.8
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0101	56	151	79.6
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0102	45	112	58.0
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0103	106	121	82.9
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0104	80	80	76.4
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0105	35	61	40.7
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0106	9	20	68.7
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0107	16	46	28.9
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0108	94	104	64.5
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0109	17	50	51.9
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0110	16	39	21.1
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0111	77	191	37.8
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0112	27	32	82.1
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0113	111	192	40.5
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0114	27	76	31.8
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0115	22	79	32.2
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0116	43	64	51.1
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0117	26	47	74.8
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0118	142	172	69.3
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0119	53	75	48.4
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0000	54	129	59.9
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0001	73	128	47.7
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0002	18	72	71.4
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0003	12	27	58.0
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0004	72	156	20.6
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0005	32	180	57.0
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0006	12	69	61.2
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0007	3	155	79.5
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0008	10	78	46.9
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0009	57	187	57.3
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0010	53	138	50.9
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0011	66	116	54.6
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0012	93	181	24.4
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0013	75	157	78.3
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0014	20	77	79.2
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0015	77	154	55.6
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0016	9	71	56.2
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0017	116	171	23.7
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0018	48	76	58.9
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0019	58	135	47.9
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0020	72	145	66.1
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0021	99	189	23.1
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0022	134	188	66.2
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0023	45	61	38.6
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0024	12	35	62.4
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0025	73	103	60.8
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0026	40	103	34.7
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0027	11	44	48.6
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0028	84	159	74.3
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0029	79	162	59.4
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0030	93	134	24.5
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0031	104	162	48.8
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0032	71	133	40.3
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0033	11	60	61.7
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0034	23	84	59.9
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0035	95	165	20.7
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0036	18	54	59.5
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0037	32	133	67.8
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0038	5	40	70.0
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0039	37	67	23.8
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0040	7	17	39.7
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0041	91	138	47.4
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0042	32	104	31.7
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0043	49	142	47.3
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0044	64	129	24.6
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0045	74	136	27.4
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0046	25	110	63.5
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0047	113	180	37.1
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0048	39	66	66.2
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0049	5	18	23.1
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0050	32	159	56.6
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0051	43	112	45.4
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0052	46	136	71.8
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0053	86	120	71.0
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0054	42	76	44.4
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0055	37	184	60.5
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0056	58	142	34.8
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0057	113	163	57.7
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0058	8	19	25.3
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0059	38	133	48.2
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0060	47	129	31.9
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0061	9	30	77.4
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0062	120	197	48.9
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0063	8	27	58.4
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0064	42	65	43.4
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0065	137	192	38.8
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0066	50	150	33.2
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0067	6	184	79.3
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0068	16	43	72.0
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0069	70	142	28.7
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0070	3	159	68.5
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0071	39	93	47.2
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0072	15	19	21.0
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0073	69	148	54.3
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0074	117	196	28.5
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0075	39	100	33.6
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0076	22	79	65.2
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0077	108	143	36.7
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0078	9	101	78.0
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0079	12	95	62.7
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0080	17	193	74.1
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0081	61	133	60.0
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0082	59	100	76.5
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0083	41	94	43.5
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0084	22	83	55.7
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0085	93	170	53.5
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0086	80	136	78.7
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0087	83	136	30.7
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0088	78	190	57.6
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0089	112	198	69.0
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0090	20	29	44.1
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0091	80	143	76.4
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0092	93	151	44.2
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0093	121	175	31.3
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0094	73	118	58.0
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0095	26	77	47.3
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0096	87	151	21.0
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0097	69	142	24.5
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0098	73	185	32.7
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0099	13	111	70.0
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0100	19	82	78.0
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0101	18	69	55.5
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0102	27	41	26.9
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0103	12	38	54.7
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0104	1	18	75.6
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0105	38	118	68.7
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0106	67	112	38.9
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0107	43	95	28.1
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0108	7	183	78.5
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0109	5	19	75.5
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0110	16	37	23.5
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0111	87	108	73.5
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0112	67	109	26.3
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0113	70	101	24.1
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0114	17	76	69.3
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0115	98	147	54.9
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0116	62	182	46.9
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0117	77	161	78.8
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0118	15	65	74.6
HsaEX0000003	Tissue_A	SAMPLE-Tissue_A-0119	142	198	23.7
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0000	4	17	77.0
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0001	40	94	70.2
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0002	112	186	22.6
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0003	51	144	81.3
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0004	64	92	23.0
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0005	23	76	58.3
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0006	28	60	57.4
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0007	35	74	71.1
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0008	99	163	29.6
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0009	87	178	31.7
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0010	71	103	68.9
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0011	115	196	29.7
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0012	2	18	50.5
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0013	42	85	67.6
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0014	51	128	62.3
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0015	135	195	33.7
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0016	32	49	39.8
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0017	0	18	83.0
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0018	28	64	49.2
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0019	79	124	22.9
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0020	8	25	34.3
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0021	54	116	42.3
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0022	65	160	85.0
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0023	31	75	39.7
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0024	7	18	21.7
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0025	81	178	53.3
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0026	80	157	25.4
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0027	87	132	37.8
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0028	23	31	84.5
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0029	46	152	65.8
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0030	105	160	23.3
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0031	8	29	49.2
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0032	34	55	31.2
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0033	17	35	28.0
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0034	43	112	58.2
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0035	36	140	52.9
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0036	7	32	68.3
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0037	23	163	78.0
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0038	22	56	36.0
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0039	21	43	80.0
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0040	86	134	53.7
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0041	64	166	36.8
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0042	31	127	75.0
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0043	111	153	22.3
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0044	97	176	56.4
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0045	15	65	66.9
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0046	101	146	38.2
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0047	4	193	76.1
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0048	97	187	35.6
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0049	22	119	74.6
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0050	84	155	25.1
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0051	83	160	30.4
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0052	16	28	44.8
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0053	38	62	75.5
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0054	50	110	29.4
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0055	28	125	76.9
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0056	102	153	34.9
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0057	29	60	49.4
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0058	35	164	42.9
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0059	12	15	27.7
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0060	21	89	81.4
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0061	17	30	48.5
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0062	114	197	64.9
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0063	37	94	57.4
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0064	73	128	52.6
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0065	29	71	60.1
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0066	15	46	78.4
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0067	43	152	65.5
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0068	102	169	54.6
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0069	13	77	61.9
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0070	46	145	59.4
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0071	37	140	48.2
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0072	61	195	60.6
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0073	74	199	48.8
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0074	7	64	69.2
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0075	4	146	83.0
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0076	43	71	82.4
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0077	57	126	73.3
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0078	27	78	59.1
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0079	103	147	68.7
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0080	98	196	31.6
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0081	104	185	51.1
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0082	13	27	36.7
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0083	72	106	20.2
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0084	29	80	82.8
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0085	38	130	76.2
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0086	21	96	53.4
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0087	20	51	36.5
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0088	21	157	65.0
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0089	27	51	48.3
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0090	58	138	72.2
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0091	24	166	85.0
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0092	64	105	42.7
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0093	55	167	35.9
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0094	79	171	37.4
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0095	80	146	26.1
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0096	125	175	45.6
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0097	33	49	21.1
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0098	111	186	27.4
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0099	49	103	37.7
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0100	80	169	30.4
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0101	30	175	67.6
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0102	67	132	26.9
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0103	30	93	76.3
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0104	51	106	34.4
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0105	31	67	27.1
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0106	82	143	20.7
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0107	33	121	66.5
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0108	97	191	36.7
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0109	21	46	53.1
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0110	56	93	27.3
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0111	39	93	84.0
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0112	33	52	28.2
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0113	8	17	46.8
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0114	11	55	75.4
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0115	70	115	35.9
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0116	88	145	37.4
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0117	48	100	72.6
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0118	57	93	37.8
HsaEX0000003	Tissue_B	SAMPLE-Tissue_B-0119	63	95	20.2
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0000	13	17	82.1
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0001	9	16	55.0
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0002	14	19	67.5
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0003	17	41	72.5
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0004	45	89	27.4
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0005	86	125	62.5
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0006	49	77	51.3
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0007	51	69	57.2
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0008	70	114	22.5
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0009	66	181	78.9
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0010	17	24	81.9
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0011	56	75	20.2
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0012	63	103	33.8
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0013	45	54	31.7
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0014	126	162	70.8
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0015	125	157	58.9
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0016	18	77	31.5
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0017	93	139	72.9
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0018	136	192	43.0
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0019	21	44	50.0
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0020	114	149	45.2
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0021	68	93	53.9
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0022	116	181	51.2
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0023	28	36	37.8
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0024	33	62	47.6
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0025	25	31	79.0
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0026	75	120	52.7
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0027	160	165	79.6
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0028	97	151	55.8
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0029	141	189	70.0
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0030	21	71	39.1
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0031	101	141	71.4
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0032	85	99	37.2
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0033	66	143	21.3
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0034	14	23	30.4
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0035	55	85	21.4
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0036	159	194	81.6
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0037	12	20	85.0
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0038	69	129	69.5
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0039	91	121	27.0
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0040	72	76	78.4
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0041	78	126	68.3
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0042	16	37	41.6
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0043	64	108	52.6
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0044	125	152	63.0
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0045	142	170	21.6
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0046	95	141	52.6
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0047	92	143	67.6
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0048	21	34	32.2
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0049	54	75	48.8
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0050	80	143	54.6
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0051	25	42	67.8
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0052	57	80	82.7
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0053	40	49	75.1
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0054	130	148	60.4
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0055	68	178	57.9
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0056	39	55	59.2
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0057	3	15	55.4
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0058	10	31	23.9
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0059	84	130	65.4
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0060	105	143	66.6
HsaEX0000004	Tissue_A	SAMPLE-Tissue_A-0061	90	128	53.3
